image_name,keypoint_1_x,keypoint_1_y,keypoint_2_x,keypoint_2_y,keypoint_3_x,keypoint_3_y,keypoint_4_x,keypoint_4_y,keypoint_5_x,keypoint_5_y,keypoint_6_x,keypoint_6_y,keypoint_7_x,keypoint_7_y,keypoint_8_x,keypoint_8_y,keypoint_9_x,keypoint_9_y,keypoint_10_x,keypoint_10_y,keypoint_11_x,keypoint_11_y,keypoint_12_x,keypoint_12_y,keypoint_13_x,keypoint_13_y,keypoint_14_x,keypoint_14_y,keypoint_15_x,keypoint_15_y,keypoint_16_x,keypoint_16_y,keypoint_17_x,keypoint_17_y,keypoint_18_x,keypoint_18_y,keypoint_19_x,keypoint_19_y,keypoint_20_x,keypoint_20_y,keypoint_21_x,keypoint_21_y,keypoint_22_x,keypoint_22_y,keypoint_23_x,keypoint_23_y,keypoint_24_x,keypoint_24_y,keypoint_25_x,keypoint_25_y,keypoint_26_x,keypoint_26_y,keypoint_27_x,keypoint_27_y,keypoint_28_x,keypoint_28_y,keypoint_29_x,keypoint_29_y,keypoint_30_x,keypoint_30_y,keypoint_31_x,keypoint_31_y,keypoint_32_x,keypoint_32_y,keypoint_33_x,keypoint_33_y,label
11.jpg,0.506121039390564,0.2629725933074951,0.5363713502883911,0.23067545890808105,0.5489041209220886,0.2371455430984497,0.5624754428863525,0.24476385116577148,0.49804332852363586,0.21610309183597565,0.48291435837745667,0.21077758073806763,0.4674878418445587,0.20546460151672363,0.5753802061080933,0.2801860570907593,0.4366741180419922,0.22977107763290405,0.5191784501075745,0.3278011083602905,0.4674483835697174,0.3057098984718323,0.6139236688613892,0.5525472164154053,0.3119370937347412,0.5265510678291321,0.6477938890457153,0.9503125548362732,0.3466653823852539,0.9295470118522644,0.6585842967033386,0.7176869511604309,0.40575724840164185,0.5452691316604614,0.6572002172470093,0.6682315468788147,0.4266171455383301,0.4648014008998871,0.65022873878479,0.6008946895599365,0.4102432131767273,0.4318883419036865,0.6340024471282959,0.6273995041847229,0.4044209122657776,0.4622231721878052,0.5909388065338135,1.1351630687713623,0.36687979102134705,1.1394193172454834,0.5897141695022583,1.6063642501831055,0.39322203397750854,1.6258991956710815,0.5797216892242432,2.0267081260681152,0.388805627822876,2.027463674545288,0.582840085029602,2.0941808223724365,0.37142831087112427,2.0888335704803467,0.5695925354957581,2.161450147628784,0.43883177638053894,2.163259983062744,NOT INJURED
12.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT INJURED
13.jpg,0.5698521137237549,0.24335604906082153,0.5959406495094299,0.21322494745254517,0.6074910759925842,0.21557939052581787,0.62020343542099,0.21938228607177734,0.5770711302757263,0.20885300636291504,0.5740160942077637,0.20723408460617065,0.5710259675979614,0.20547012984752655,0.6528440117835999,0.2581184506416321,0.5966539978981018,0.2348838448524475,0.579522967338562,0.29705023765563965,0.5613405108451843,0.2858990430831909,0.7677034139633179,0.5299873948097229,0.568550169467926,0.49815213680267334,0.8532057404518127,0.9159744381904602,0.5341660976409912,0.7751244306564331,0.9116746187210083,1.1869703531265259,0.4437068998813629,0.5529693365097046,0.9356276392936707,1.2769865989685059,0.42999565601348877,0.48150426149368286,0.9176823496818542,1.2844659090042114,0.43414127826690674,0.4564809501171112,0.9011868238449097,1.2506829500198364,0.44413504004478455,0.4833081364631653,0.7355413436889648,1.0601814985275269,0.6031883358955383,1.0168863534927368,0.7422520518302917,1.4460347890853882,0.6109384298324585,1.4332619905471802,0.7348470687866211,1.7813737392425537,0.6287385821342468,1.772101879119873,0.7415944933891296,1.8335325717926025,0.6309944987297058,1.8279149532318115,0.7017465233802795,1.880537509918213,0.6040443778038025,1.8735140562057495,NOT INJURED
14.jpg,0.6568104028701782,0.3195454478263855,0.677011251449585,0.27634161710739136,0.6875177621841431,0.2782757878303528,0.6993719339370728,0.2804046869277954,0.6365272998809814,0.27028632164001465,0.6213493943214417,0.2696189284324646,0.6083667278289795,0.2699064016342163,0.7172819972038269,0.30866360664367676,0.5921182632446289,0.30049026012420654,0.6762514710426331,0.3748379051685333,0.6289086937904358,0.36932796239852905,0.7821786403656006,0.567491352558136,0.5225371718406677,0.526578426361084,0.8526425957679749,0.9514160752296448,0.38217413425445557,0.8665457367897034,0.6946943402290344,0.9121854901313782,0.4728924036026001,0.6018880009651184,0.6423348188400269,0.9268344044685364,0.4809388220310211,0.529388964176178,0.6317134499549866,0.9043439626693726,0.4862557053565979,0.4854404926300049,0.6424169540405273,0.8939082622528076,0.4967917799949646,0.5201432704925537,0.7317261099815369,1.1117568016052246,0.5381944179534912,1.102524757385254,0.7118271589279175,1.5470662117004395,0.5223565101623535,1.546215534210205,0.6981641054153442,1.945023775100708,0.5217554569244385,1.9485481977462769,0.7017204165458679,1.9977483749389648,0.5186804533004761,2.000307083129883,0.6677055358886719,2.0878539085388184,0.5355033874511719,2.0915966033935547,NOT INJURED
15.jpg,0.7370578050613403,0.34613871574401855,0.7416701912879944,0.33538490533828735,0.7448433637619019,0.3347868323326111,0.7480048537254333,0.33415526151657104,0.7350062131881714,0.3366015553474426,0.7332196831703186,0.3369717299938202,0.7314886450767517,0.3373282849788666,0.7559386491775513,0.3361949622631073,0.7348657846450806,0.3396056592464447,0.7446213364601135,0.3556559681892395,0.7360443472862244,0.35752350091934204,0.7913282513618469,0.3955535590648651,0.7142582535743713,0.3981635570526123,0.849764883518219,0.3948706090450287,0.6578724980354309,0.38772469758987427,0.8981168270111084,0.3944752514362335,0.6119754314422607,0.36773863434791565,0.9143786430358887,0.39857232570648193,0.594669759273529,0.36658763885498047,0.915961742401123,0.39745306968688965,0.5959906578063965,0.3638984262943268,0.9107072353363037,0.3973293602466583,0.6025509834289551,0.36609604954719543,0.7789742350578308,0.5799533128738403,0.7354003190994263,0.5790383219718933,0.7998570799827576,0.6924495697021484,0.69456946849823,0.6694828867912292,0.8260941505432129,0.8036186099052429,0.7039356231689453,0.7995420694351196,0.8215487003326416,0.8201612234115601,0.7115388512611389,0.8198407888412476,0.8458176255226135,0.8347429633140564,0.6695375442504883,0.8343279957771301,NOT INJURED
16.jpg,0.28434306383132935,0.58868807554245,0.2793426513671875,0.57545405626297,0.28092148900032043,0.5763894319534302,0.2825378477573395,0.5776506662368774,0.27018094062805176,0.5750400424003601,0.26507434248924255,0.5758413672447205,0.2594080865383148,0.5770440697669983,0.2737494707107544,0.5938017964363098,0.23974967002868652,0.5962103605270386,0.2873021960258484,0.6094616055488586,0.2771972119808197,0.6094766855239868,0.3079189658164978,0.7011086940765381,0.20888373255729675,0.7113194465637207,0.3368682861328125,0.5553351640701294,0.13860474526882172,0.5521937012672424,0.3510075509548187,0.43430715799331665,0.05900999531149864,0.39411628246307373,0.3545745313167572,0.4067731499671936,0.031954675912857056,0.36320000886917114,0.3459259569644928,0.41058599948883057,0.031324565410614014,0.35169899463653564,0.3426896929740906,0.422186940908432,0.04032808542251587,0.3612568974494934,0.3149340748786926,1.0067229270935059,0.2510186731815338,0.9989819526672363,0.3069150745868683,1.270690679550171,0.23155808448791504,1.2787916660308838,0.318458616733551,1.5029479265213013,0.23723779618740082,1.5460481643676758,0.31232115626335144,1.5379778146743774,0.22790685296058655,1.583622932434082,0.3481294810771942,1.5769097805023193,0.2760641574859619,1.6238504648208618,NOT INJURED
17.jpg,0.501549243927002,0.3367553949356079,0.5466573238372803,0.34130287170410156,0.553077757358551,0.3562711477279663,0.5603314638137817,0.37259793281555176,0.5381767749786377,0.32015925645828247,0.5382725596427917,0.31961309909820557,0.5380005836486816,0.31879597902297974,0.5868362784385681,0.47160959243774414,0.5546582937240601,0.40076732635498047,0.4818893074989319,0.40653330087661743,0.4738202393054962,0.38279807567596436,0.5780030488967896,0.730024516582489,0.3914734125137329,0.5692223906517029,0.8537548780441284,0.5102361440658569,0.3198404908180237,0.4591345191001892,0.6793994307518005,0.5775611996650696,0.3885630667209625,0.4717193841934204,0.6468061208724976,0.5839765667915344,0.3886541724205017,0.47020313143730164,0.6421101093292236,0.5889692902565002,0.4193768799304962,0.5185121297836304,0.6371200084686279,0.5789971947669983,0.42809540033340454,0.5280166864395142,0.19143155217170715,1.2241657972335815,0.10187526047229767,1.0963966846466064,-0.1442774534225464,1.3190871477127075,-0.2054985761642456,1.0936665534973145,-0.33760491013526917,1.6597251892089844,-0.3899132013320923,1.5789331197738647,-0.34503304958343506,1.7271442413330078,-0.39646196365356445,1.6513428688049316,-0.4527598023414612,1.6902134418487549,-0.5134422779083252,1.6799380779266357,NOT INJURED
18.jpg,0.5057048201560974,0.21690212190151215,0.5235253572463989,0.17942124605178833,0.5331704616546631,0.18132567405700684,0.542491614818573,0.18356645107269287,0.491801917552948,0.17427217960357666,0.48172634840011597,0.1731986403465271,0.47342780232429504,0.1725926399230957,0.5621684193611145,0.2019994854927063,0.463317334651947,0.18944191932678223,0.5251462459564209,0.26103734970092773,0.48767322301864624,0.2570457458496094,0.6459429264068604,0.40427887439727783,0.3869188129901886,0.39344072341918945,0.7574031949043274,0.6161681413650513,0.3648473620414734,0.6104538440704346,0.6895790100097656,0.7185603976249695,0.33055973052978516,0.7693965435028076,0.6655892729759216,0.7689055800437927,0.322104275226593,0.8249561786651611,0.6472264528274536,0.7332040071487427,0.32888609170913696,0.8093503713607788,0.6502872109413147,0.7155662178993225,0.33504754304885864,0.7900870442390442,0.575173556804657,0.8946025967597961,0.43119436502456665,0.8969433307647705,0.5716676115989685,1.2511801719665527,0.4139134883880615,1.2517874240875244,0.5582885146141052,1.5261812210083008,0.4195873737335205,1.533647060394287,0.5619746446609497,1.573256492614746,0.42175084352493286,1.5812277793884277,0.5341310501098633,1.649322748184204,0.4315481185913086,1.654703974723816,NOT INJURED
19.jpg,0.47008517384529114,0.5232934355735779,0.4688710570335388,0.5068349838256836,0.46718111634254456,0.5078424215316772,0.46510130167007446,0.5090785026550293,0.47810614109039307,0.5002431869506836,0.48164162039756775,0.49747616052627563,0.4847773313522339,0.49565228819847107,0.470437228679657,0.5120737552642822,0.496928870677948,0.5041747093200684,0.4659590423107147,0.548215389251709,0.46497222781181335,0.5390270948410034,0.4210432767868042,0.6128588914871216,0.5512461066246033,0.613002598285675,0.32683196663856506,0.5740706324577332,0.6657781600952148,0.5095727443695068,0.22896075248718262,0.4709125757217407,0.7528752684593201,0.37704139947891235,0.19694927334785461,0.4397619664669037,0.7811851501464844,0.34156376123428345,0.20117530226707458,0.42294713854789734,0.7732663154602051,0.3285892605781555,0.21203145384788513,0.4330337345600128,0.7632411122322083,0.3389105796813965,0.4890713095664978,1.0262296199798584,0.5148447751998901,1.0164679288864136,0.5096147656440735,1.301846981048584,0.4990738332271576,1.284493327140808,0.5343733429908752,1.552493929862976,0.5134197473526001,1.554910659790039,0.5433130860328674,1.5923879146575928,0.5156728625297546,1.593855619430542,0.523516058921814,1.5975754261016846,0.5115982890129089,1.611698031425476,NOT INJURED
20.jpg,0.5175043344497681,0.338238000869751,0.5437248945236206,0.28748178482055664,0.557102382183075,0.2854900360107422,0.5689432621002197,0.2837681174278259,0.4976462721824646,0.2930287718772888,0.4824972152709961,0.29459214210510254,0.46809014678001404,0.2963159680366516,0.5848070383071899,0.2961767911911011,0.45066750049591064,0.310943603515625,0.5459563136100769,0.3917410373687744,0.49580118060112,0.3934936225414276,0.6689456701278687,0.5608824491500854,0.3727814853191376,0.5724238753318787,0.7468717694282532,0.5333477258682251,0.23285314440727234,0.5342185497283936,0.8061851263046265,0.42254120111465454,0.17927098274230957,0.42366909980773926,0.8335583209991455,0.3550630807876587,0.16980233788490295,0.35157760977745056,0.8018553256988525,0.3179435133934021,0.1985681653022766,0.3083730936050415,0.7790634632110596,0.35102325677871704,0.21329742670059204,0.34109821915626526,0.6100692749023438,1.2797671556472778,0.4169160723686218,1.2878261804580688,0.5801924467086792,1.6998109817504883,0.4097948372364044,1.7315107583999634,0.6159555912017822,2.1755895614624023,0.4305332899093628,2.241990327835083,0.6294029355049133,2.246338129043579,0.43576979637145996,2.3153865337371826,0.5904906988143921,2.3205349445343018,0.4509149193763733,2.391132354736328,NOT INJURED
21.jpg,0.6707748174667358,0.2250184565782547,0.6919662952423096,0.1895020604133606,0.6983560919761658,0.19019336998462677,0.7057865262031555,0.1918591856956482,0.682748556137085,0.18665450811386108,0.6824168562889099,0.18473362922668457,0.6820893287658691,0.18333446979522705,0.7529682517051697,0.22230549156665802,0.7160117626190186,0.21159058809280396,0.6839598417282104,0.2749125361442566,0.6715173125267029,0.2711755633354187,0.8616077899932861,0.5043613910675049,0.6734246015548706,0.47433316707611084,0.8839669227600098,0.8710359334945679,0.5763419270515442,0.7155225276947021,0.8476321697235107,1.0977438688278198,0.5432735681533813,0.46240904927253723,0.8428833484649658,1.1891734600067139,0.5352489948272705,0.39791375398635864,0.8161438703536987,1.1714036464691162,0.5457253456115723,0.37440258264541626,0.8142918944358826,1.133958339691162,0.5540624856948853,0.3866310715675354,0.8173637390136719,1.072117567062378,0.6671004891395569,1.0571764707565308,0.7921238541603088,1.4863414764404297,0.6614265441894531,1.4628880023956299,0.7809169292449951,1.8670802116394043,0.6415164470672607,1.8413125276565552,0.7924001812934875,1.9277803897857666,0.6397452354431152,1.9002010822296143,0.7320775985717773,1.9604357481002808,0.6139118671417236,1.9437429904937744,NOT INJURED
22.jpg,0.3578614294528961,0.2820114493370056,0.34706515073776245,0.23376071453094482,0.34972667694091797,0.23204344511032104,0.3525230586528778,0.23070813715457916,0.3292912244796753,0.24030058085918427,0.3188081681728363,0.24451011419296265,0.30604130029678345,0.2505608797073364,0.3269486129283905,0.2616317868232727,0.2633558511734009,0.28920334577560425,0.36481407284736633,0.3351355195045471,0.3429547846317291,0.34810054302215576,0.3227159082889557,0.5513952970504761,0.21495148539543152,0.626133382320404,0.4177244007587433,0.835831880569458,0.3559659421443939,0.9995239973068237,0.4867412745952606,0.71274334192276,0.430458128452301,0.6524192690849304,0.49799537658691406,0.6010370254516602,0.4555681347846985,0.5686297416687012,0.5000557899475098,0.5964949727058411,0.426461398601532,0.5248557925224304,0.49159756302833557,0.6511716246604919,0.47581925988197327,0.6179680824279785,0.3694511353969574,1.2252757549285889,0.24901705980300903,1.2793282270431519,0.45891010761260986,1.6827847957611084,0.36973708868026733,1.7103880643844604,0.5004500150680542,2.0927512645721436,0.35456210374832153,2.2101783752441406,0.4889165163040161,2.175990343093872,0.31229978799819946,2.3147902488708496,0.5907824039459229,2.1671407222747803,0.47821101546287537,2.2809014320373535,NOT INJURED
